best_of,teams,location,map1,map2,map3,map4,map5,team1_player1_rating,team1_player1_DPR,team1_player1_KAST,team1_player1_impact,team1_player1_ADR,team1_player1_KPR,team1_player2_rating,team1_player2_DPR,team1_player2_KAST,team1_player2_impact,team1_player2_ADR,team1_player2_KPR,team1_player3_rating,team1_player3_DPR,team1_player3_KAST,team1_player3_impact,team1_player3_ADR,team1_player3_KPR,team1_player4_rating,team1_player4_DPR,team1_player4_KAST,team1_player4_impact,team1_player4_ADR,team1_player4_KPR,team1_player5_rating,team1_player5_DPR,team1_player5_KAST,team1_player5_impact,team1_player5_ADR,team1_player5_KPR,team2_player1_rating,team2_player1_DPR,team2_player1_KAST,team2_player1_impact,team2_player1_ADR,team2_player1_KPR,team2_player2_rating,team2_player2_DPR,team2_player2_KAST,team2_player2_impact,team2_player2_ADR,team2_player2_KPR,team2_player3_rating,team2_player3_DPR,team2_player3_KAST,team2_player3_impact,team2_player3_ADR,team2_player3_KPR,team2_player4_rating,team2_player4_DPR,team2_player4_KAST,team2_player4_impact,team2_player4_ADR,team2_player4_KPR,team2_player5_rating,team2_player5_DPR,team2_player5_KAST,team2_player5_impact,team2_player5_ADR,team2_player5_KPR,team1_points,team2_points,team1_wins,team2_wins,prize_money,prize_qualification
Best of 3 (Online),16,Europe (Online),Nuke,Mirage,Inferno,,,1.1,0.7,0.684,1.29,78.4,0.72,1.19,0.64,0.735,1.16,84.5,0.76,1.04,0.67,0.7020000000000001,1.02,73.7,0.67,1.06,0.62,0.7040000000000001,1.02,68.7,0.68,1.18,0.58,0.754,1.08,79.1,0.74,0.98,0.67,0.701,1.02,74.7,0.67,0.97,0.69,0.6940000000000001,1.06,74.9,0.67,1.12,0.62,0.73,1.08,76.2,0.71,1.16,0.63,0.731,1.15,81.8,0.73,1.26,0.6,0.745,1.3,83.0,0.82,2,0,True,False,250000,0
Best of 3 (Online),16,Europe (Online),Overpass,Dust2,Nuke,,,1.09,0.64,0.722,1.15,78.7,0.74,1.12,0.65,0.726,1.11,79.5,0.71,1.01,0.67,0.703,0.98,71.7,0.64,1.13,0.63,0.726,1.11,75.8,0.73,1.08,0.69,0.71,1.09,77.1,0.71,1.08,0.66,0.6970000000000001,1.1,76.5,0.74,1.02,0.7,0.6890000000000001,1.1,79.3,0.72,1.34,0.62,0.7490000000000001,1.47,89.2,0.85,1.0,0.67,0.708,0.94,68.1,0.64,0.99,0.66,0.713,0.91,68.6,0.61,1,2,False,True,250000,0
Best of 3 (Online),16,Europe (Online),Vertigo,Overpass,Nuke,,,1.12,0.66,0.722,1.24,83.4,0.77,1.13,0.65,0.7290000000000001,1.19,83.6,0.77,1.07,0.63,0.7,1.11,73.8,0.71,1.15,0.62,0.725,1.09,79.0,0.74,1.02,0.63,0.715,0.89,69.7,0.63,1.04,0.66,0.687,1.07,74.5,0.7,1.01,0.68,0.7,1.04,77.5,0.7,0.93,0.71,0.6729999999999999,1.05,77.5,0.65,1.12,0.7,0.6940000000000001,1.21,82.8,0.74,1.07,0.67,0.706,1.05,75.3,0.7,2,0,True,False,0,1
Best of 3 (Online),20,Europe (Online),Inferno,Dust2,Train,,,1.01,0.65,0.716,1.04,75.1,0.68,1.03,0.67,0.73,1.12,77.2,0.7,1.12,0.62,0.737,1.08,77.9,0.75,1.08,0.69,0.7020000000000001,1.1,79.8,0.71,1.1,0.64,0.7140000000000001,1.08,75.3,0.7,1.05,0.66,0.715,1.12,82.0,0.72,1.01,0.67,0.7070000000000001,1.0,74.3,0.69,1.0,0.69,0.6970000000000001,1.12,77.5,0.69,1.05,0.67,0.685,1.14,72.1,0.72,1.08,0.67,0.696,1.09,77.4,0.7,1,2,False,True,68000,0
Best of 3 (Online),16,Europe (Online),Mirage,Inferno,Overpass,,,1.13,0.64,0.703,1.23,78.5,0.77,0.99,0.67,0.708,1.04,74.4,0.67,1.04,0.67,0.7040000000000001,1.04,72.9,0.66,1.04,0.65,0.7070000000000001,0.96,72.0,0.67,1.2,0.67,0.722,1.29,87.5,0.77,1.06,0.65,0.713,1.0,74.3,0.67,1.13,0.65,0.722,1.07,80.1,0.73,1.07,0.67,0.711,1.04,76.2,0.68,1.15,0.63,0.718,1.18,76.3,0.74,1.05,0.64,0.705,1.01,71.7,0.67,2,0,True,False,71356,0
Best of 3 (Online),16,Europe (Online),Vertigo,Inferno,Nuke,,,1.03,0.61,0.726,0.99,75.8,0.67,1.09,0.65,0.7170000000000001,1.15,77.7,0.74,0.99,0.66,0.706,1.06,75.7,0.67,1.09,0.63,0.731,1.12,80.0,0.73,1.05,0.67,0.701,1.12,80.8,0.72,1.08,0.63,0.723,1.06,78.2,0.71,0.98,0.67,0.718,0.98,72.4,0.67,1.09,0.69,0.6990000000000001,1.2,81.1,0.75,1.16,0.64,0.7090000000000001,1.22,78.7,0.74,1.23,0.6,0.745,1.22,85.5,0.77,2,0,True,False,250000,0
Best of 3 (Online),16,Europe (Online),Train,Inferno,Mirage,,,0.98,0.67,0.7,1.03,73.1,0.66,1.1,0.66,0.72,1.18,81.0,0.76,1.12,0.63,0.7290000000000001,1.06,77.9,0.71,1.22,0.61,0.722,1.29,80.1,0.79,1.04,0.63,0.718,0.96,69.5,0.64,0.98,0.66,0.688,0.92,69.6,0.62,1.1,0.62,0.7240000000000001,1.05,74.3,0.69,1.12,0.64,0.722,1.1,78.2,0.71,1.18,0.55,0.737,1.14,73.9,0.72,1.14,0.7,0.688,1.29,82.8,0.75,0,2,False,True,250000,0
Best of 3 (Online),16,Europe (Online),Dust2,Train,Nuke,,,1.02,0.67,0.695,1.06,77.0,0.69,0.98,0.68,0.7,1.04,74.7,0.67,1.1,0.64,0.716,1.08,77.5,0.7,1.03,0.67,0.693,1.05,73.1,0.67,1.06,0.64,0.6970000000000001,1.09,72.1,0.68,1.12,0.67,0.725,1.15,78.7,0.72,1.0,0.67,0.71,1.05,78.3,0.67,1.09,0.62,0.708,1.11,74.1,0.72,1.03,0.66,0.6920000000000001,1.13,77.0,0.7,1.01,0.67,0.698,0.97,72.8,0.65,2,0,True,False,0,1
Best of 3 (Online),16,Europe (Online),Vertigo,Mirage,Train,,,1.01,0.68,0.706,1.09,75.8,0.69,1.15,0.67,0.711,1.29,85.4,0.8,1.13,0.67,0.723,1.25,85.6,0.78,1.03,0.63,0.7170000000000001,1.03,75.6,0.68,1.06,0.64,0.735,1.04,77.6,0.71,1.12,0.66,0.722,1.24,83.4,0.77,1.13,0.65,0.7290000000000001,1.19,83.6,0.77,1.07,0.63,0.7,1.11,73.8,0.71,1.15,0.62,0.725,1.09,79.0,0.74,1.02,0.63,0.715,0.89,69.7,0.63,2,0,True,False,250000,0
Best of 3 (Online),16,Europe (Online),Mirage,Nuke,Vertigo,,,1.05,0.7,0.6970000000000001,1.25,84.9,0.74,0.97,0.66,0.7,0.98,72.2,0.65,1.09,0.63,0.701,1.21,74.8,0.74,1.17,0.68,0.721,1.34,89.2,0.82,1.04,0.69,0.695,1.06,75.1,0.69,1.05,0.63,0.7040000000000001,1.14,74.0,0.7,1.1,0.65,0.7170000000000001,1.07,76.2,0.71,1.11,0.68,0.705,1.13,80.7,0.73,1.12,0.67,0.7140000000000001,1.13,79.3,0.73,1.1,0.64,0.7240000000000001,1.05,76.5,0.69,0,2,False,True,250000,0
Best of 3 (Online),16,Europe (Online),Nuke,Overpass,Dust2,,,1.08,0.63,0.723,1.06,78.2,0.71,0.98,0.67,0.718,0.98,72.4,0.67,1.09,0.69,0.6990000000000001,1.2,81.1,0.75,1.16,0.64,0.7090000000000001,1.22,78.7,0.74,1.23,0.6,0.745,1.22,85.5,0.77,1.12,0.66,0.722,1.24,83.4,0.77,1.13,0.65,0.7290000000000001,1.19,83.6,0.77,1.07,0.63,0.7,1.11,73.8,0.71,1.15,0.62,0.725,1.09,79.0,0.74,1.02,0.63,0.715,0.89,69.7,0.63,0,2,False,True,0,1
Best of 3 (Online),6+,South America (Online),Nuke,Overpass,Dust2,,,0.93,0.69,0.684,0.88,66.5,0.59,1.08,0.66,0.708,1.05,77.1,0.69,1.16,0.58,0.737,1.1,74.9,0.74,1.04,0.7,0.7190000000000001,1.0,75.6,0.68,1.04,0.64,0.703,1.01,71.3,0.66,0.97,0.7,0.68,0.93,71.0,0.63,1.0,0.67,0.6920000000000001,0.9,73.2,0.66,0.9,0.77,0.629,0.96,71.0,0.61,1.01,0.67,0.6459999999999999,1.04,70.0,0.69,0.88,0.76,0.633,0.91,68.3,0.57,2,0,True,False,1650,0
Best of 3 (Online),20,Europe (Online),Dust2,Overpass,Train,,,1.0,0.68,0.7020000000000001,1.04,73.6,0.68,1.09,0.65,0.685,1.16,73.5,0.72,1.08,0.7,0.705,1.11,78.0,0.7,0.97,0.69,0.693,0.96,71.2,0.59,0.93,0.72,0.6659999999999999,0.93,69.2,0.63,1.01,0.63,0.7070000000000001,1.01,69.8,0.66,0.86,0.67,0.679,0.8,64.0,0.57,1.01,0.66,0.7040000000000001,0.9,72.1,0.65,1.01,0.68,0.701,0.99,71.5,0.64,1.05,0.75,0.68,1.18,80.7,0.69,2,0,True,False,50000,0
Best of 3 (Online),16,Europe (Online),Overpass,Vertigo,Train,,,1.11,0.69,0.706,1.14,79.2,0.74,1.12,0.65,0.708,1.15,76.0,0.74,1.02,0.68,0.705,0.96,73.4,0.64,1.11,0.65,0.725,1.07,78.4,0.71,1.0,0.65,0.7040000000000001,0.95,68.4,0.63,1.05,0.65,0.6970000000000001,1.11,74.5,0.71,1.03,0.68,0.7070000000000001,0.99,74.2,0.67,1.08,0.67,0.706,1.04,79.0,0.71,1.1,0.68,0.705,1.15,79.1,0.7,1.28,0.58,0.75,1.28,82.2,0.83,2,1,True,False,30000,0
Best of 3 (Online),6+,United Kingdom (Online),Train,Nuke,Overpass,,,0.99,0.68,0.696,0.88,75.1,0.65,1.03,0.75,0.6659999999999999,1.17,78.4,0.7,0.99,0.71,0.6759999999999999,0.98,70.0,0.72,0.94,0.76,0.655,1.0,74.8,0.64,0.87,0.73,0.6679999999999999,0.78,65.9,0.58,1.07,0.68,0.6990000000000001,1.21,79.0,0.75,1.04,0.75,0.675,1.15,77.7,0.7,0.99,0.68,0.7040000000000001,0.92,69.9,0.64,1.0,0.69,0.6940000000000001,0.94,73.8,0.64,1.12,0.7,0.725,1.14,81.1,0.75,0,2,False,True,19158,0
Best of 3 (Online),16,Europe (Online),Dust2,Mirage,Train,,,1.07,0.65,0.701,1.16,73.9,0.73,0.9,0.66,0.695,0.87,66.4,0.59,0.97,0.68,0.696,1.03,72.5,0.66,1.12,0.68,0.728,1.12,81.4,0.72,1.14,0.64,0.731,1.09,80.1,0.72,0.96,0.67,0.6920000000000001,0.99,73.7,0.65,1.07,0.65,0.716,1.08,76.1,0.72,0.94,0.64,0.698,0.87,68.4,0.61,1.04,0.66,0.6920000000000001,1.05,71.7,0.67,1.01,0.66,0.6779999999999999,1.0,68.1,0.67,2,0,True,False,30000,0
Best of 3 (Online),4+,Spain (Online),Nuke,Mirage,Inferno,,,0.95,0.67,0.6990000000000001,0.97,71.9,0.65,1.03,0.66,0.7140000000000001,1.07,76.5,0.7,1.0,0.68,0.6920000000000001,1.1,75.7,0.68,1.19,0.63,0.71,1.28,79.2,0.78,1.05,0.67,0.695,1.06,75.7,0.68,1.03,0.61,0.706,1.06,69.8,0.67,1.0,0.68,0.696,1.11,75.7,0.69,1.04,0.66,0.703,0.98,74.4,0.69,0.97,0.68,0.6940000000000001,0.88,69.4,0.63,1.16,0.67,0.713,1.17,84.4,0.75,2,1,True,False,14297,0
Best of 3 (Online),16,Europe (Online),Vertigo,Inferno,Dust2,,,0.98,0.66,0.688,0.92,69.6,0.62,1.1,0.62,0.7240000000000001,1.05,74.3,0.69,1.12,0.64,0.722,1.1,78.2,0.71,1.18,0.55,0.737,1.14,73.9,0.72,1.14,0.7,0.688,1.29,82.8,0.75,1.01,0.68,0.706,1.09,75.8,0.69,1.15,0.67,0.711,1.29,85.4,0.8,1.13,0.67,0.723,1.25,85.6,0.78,1.03,0.63,0.7170000000000001,1.03,75.6,0.68,1.06,0.64,0.735,1.04,77.6,0.71,0,2,False,True,250000,0
Best of 3 (Online),6+,South America (Online),Nuke,Mirage,Dust2,,,0.93,0.69,0.684,0.88,66.5,0.59,1.08,0.66,0.708,1.05,77.1,0.69,1.16,0.58,0.737,1.1,74.9,0.74,1.04,0.7,0.7190000000000001,1.0,75.6,0.68,1.04,0.64,0.703,1.01,71.3,0.66,1.01,0.63,0.7040000000000001,0.9,71.2,0.63,1.07,0.63,0.691,1.07,71.9,0.69,1.02,0.73,0.665,1.08,74.9,0.7,1.06,0.68,0.7,1.03,76.5,0.7,0.98,0.63,0.6990000000000001,0.92,63.4,0.58,0,2,False,True,1650,0
Best of 3 (Online),8,Asia (Online),Dust2,Inferno,Nuke,,,1.07,0.67,0.728,1.13,81.7,0.74,1.12,0.72,0.691,1.19,82.6,0.78,1.1,0.69,0.684,1.22,76.9,0.74,1.02,0.69,0.696,0.96,73.6,0.67,1.05,0.69,0.7120000000000001,0.99,76.4,0.71,1.05,0.69,0.71,1.11,79.4,0.73,0.98,0.69,0.6920000000000001,1.04,74.8,0.68,1.07,0.64,0.715,1.04,72.0,0.67,1.09,0.69,0.708,1.08,79.1,0.73,1.03,0.68,0.682,1.0,75.6,0.69,0,2,False,True,100000,0
Best of 3 (Online),20,Europe (Online),Inferno,Overpass,Train,,,1.03,0.71,0.6829999999999999,1.08,76.0,0.67,1.06,0.63,0.703,1.0,72.0,0.68,1.02,0.63,0.7,0.93,70.3,0.64,1.0,0.68,0.691,0.93,72.8,0.66,1.0,0.72,0.6629999999999999,1.06,74.9,0.68,0.95,0.68,0.703,0.98,72.2,0.65,1.01,0.65,0.716,0.99,75.8,0.68,1.08,0.62,0.705,1.06,70.9,0.7,1.0,0.69,0.696,0.99,71.9,0.63,0.99,0.68,0.6940000000000001,0.95,69.5,0.64,2,1,True,False,50000,0
Best of 3 (Online),4,Finland (Online),Train,Overpass,Nuke,,,0.92,0.66,0.693,0.9,69.6,0.61,0.97,0.72,0.669,1.0,71.5,0.64,0.95,0.7,0.6679999999999999,0.94,69.5,0.64,0.93,0.71,0.6679999999999999,0.9,69.7,0.59,0.93,0.67,0.659,0.88,67.0,0.59,0.97,0.69,0.6759999999999999,0.99,74.0,0.56,1.07,0.7,0.6579999999999999,1.16,76.3,0.74,0.84,0.75,0.626,0.87,63.8,0.57,1.07,0.71,0.753,1.04,74.7,0.71,0.85,0.71,0.652,0.73,65.3,0.56,2,0,True,False,0,1
Best of 3 (Online),4+,Europe (Online),Train,Dust2,Nuke,,,0.99,0.71,0.693,1.02,74.0,0.62,0.93,0.73,0.643,0.99,70.1,0.63,0.51,0.94,0.521,0.62,50.1,0.38,0.66,0.9,0.604,0.61,58.9,0.5,0.74,0.85,0.625,0.7,63.0,0.56,0.9,0.71,0.644,0.84,68.4,0.6,1.05,0.7,0.675,1.11,76.6,0.7,0.99,0.69,0.685,0.94,72.0,0.65,0.94,0.73,0.6659999999999999,0.97,69.2,0.63,0.94,0.69,0.647,0.94,66.3,0.63,0,2,False,True,1200,0
Best of 3 (Online),16,Europe (Online),Nuke,Train,Inferno,,,1.11,0.69,0.706,1.14,79.2,0.74,1.12,0.65,0.708,1.15,76.0,0.74,1.02,0.68,0.705,0.96,73.4,0.64,1.11,0.65,0.725,1.07,78.4,0.71,1.0,0.65,0.7040000000000001,0.95,68.4,0.63,1.13,0.64,0.703,1.23,78.5,0.77,0.99,0.67,0.708,1.04,74.4,0.67,1.04,0.67,0.7040000000000001,1.04,72.9,0.66,1.04,0.65,0.7070000000000001,0.96,72.0,0.67,1.2,0.67,0.722,1.29,87.5,0.77,2,1,True,False,30000,0
Best of 3 (Online),8,Asia (Online),Inferno,Overpass,Nuke,,,0.88,0.63,0.7170000000000001,0.76,62.3,0.56,1.07,0.7,0.7290000000000001,1.28,84.1,0.75,1.05,0.66,0.713,1.12,81.3,0.71,1.2,0.6,0.737,1.25,80.8,0.79,1.2,0.63,0.738,1.19,82.0,0.78,1.05,0.69,0.71,1.11,79.4,0.73,0.98,0.69,0.6920000000000001,1.04,74.8,0.68,1.07,0.64,0.715,1.04,72.0,0.67,1.09,0.69,0.708,1.08,79.1,0.73,1.03,0.68,0.682,1.0,75.6,0.69,2,0,True,False,100000,0
Best of 3 (Online),16,Europe (Online),Vertigo,Nuke,Mirage,,,1.08,0.66,0.6970000000000001,1.1,76.5,0.74,1.02,0.7,0.6890000000000001,1.1,79.3,0.72,1.34,0.62,0.7490000000000001,1.47,89.2,0.85,1.0,0.67,0.708,0.94,68.1,0.64,0.99,0.66,0.713,0.91,68.6,0.61,1.1,0.7,0.684,1.29,78.4,0.72,1.19,0.64,0.735,1.16,84.5,0.76,1.04,0.67,0.7020000000000001,1.02,73.7,0.67,1.06,0.62,0.7040000000000001,1.02,68.7,0.68,1.18,0.58,0.754,1.08,79.1,0.74,0,2,False,True,250000,0
Best of 3 (Online),20,Europe (Online),Dust2,Inferno,Mirage,,,1.01,0.65,0.716,1.04,75.1,0.68,1.03,0.67,0.73,1.12,77.2,0.7,1.12,0.62,0.737,1.08,77.9,0.75,1.08,0.69,0.7020000000000001,1.1,79.8,0.71,1.1,0.64,0.7140000000000001,1.08,75.3,0.7,1.01,0.67,0.6990000000000001,1.0,76.2,0.7,0.99,0.67,0.6859999999999999,0.97,69.9,0.64,1.09,0.64,0.6970000000000001,1.11,73.4,0.7,1.05,0.71,0.68,1.13,77.6,0.7,1.08,0.69,0.69,1.11,79.8,0.72,2,0,True,False,50000,0
Best of 3 (Online),4,Finland (Online),Nuke,Train,Inferno,,,1.0,0.67,0.7040000000000001,1.01,76.3,0.68,0.92,0.67,0.687,0.9,69.5,0.62,1.0,0.68,0.695,0.97,71.8,0.63,1.05,0.68,0.677,1.13,71.3,0.7,0.9,0.72,0.655,0.9,67.9,0.58,0.95,0.69,0.687,1.02,73.4,0.65,0.91,0.7,0.674,0.94,69.9,0.63,0.94,0.7,0.684,0.87,66.6,0.61,0.96,0.69,0.6829999999999999,0.89,69.2,0.63,1.03,0.68,0.6970000000000001,1.0,74.8,0.66,2,1,True,False,0,1
Best of 3 (Online),6+,United Kingdom (Online),Nuke,Overpass,Train,,,1.02,0.7,0.68,1.09,69.6,0.68,0.79,0.72,0.6679999999999999,0.66,59.3,0.48,0.95,0.74,0.68,0.91,71.7,0.66,1.11,0.74,0.736,1.09,85.5,0.74,1.03,0.71,0.72,0.9,75.7,0.7,1.07,0.68,0.6990000000000001,1.21,79.0,0.75,1.04,0.75,0.675,1.15,77.7,0.7,0.99,0.68,0.7040000000000001,0.92,69.9,0.64,1.0,0.69,0.6940000000000001,0.94,73.8,0.64,1.12,0.7,0.725,1.14,81.1,0.75,0,2,False,True,19158,0
Best of 3 (Online),4+,Europe (Online),Nuke,Train,Mirage,,,1.07,0.65,0.713,1.03,70.1,0.69,1.07,0.7,0.695,1.17,73.8,0.72,1.01,0.66,0.6729999999999999,0.99,72.9,0.64,1.06,0.71,0.687,1.1,76.5,0.7,1.05,0.67,0.7240000000000001,0.91,76.6,0.63,0.98,0.68,0.695,0.99,74.3,0.67,1.02,0.65,0.713,0.95,72.8,0.63,1.06,0.68,0.66,1.09,77.1,0.74,1.11,0.59,0.741,0.92,72.7,0.7,0.89,0.86,0.649,1.09,68.6,0.58,2,1,True,False,1200,0
Best of 3 (Online),8+,CIS (Online),Train,Vertigo,Dust2,,,0.51,0.96,0.435,0.52,61.6,0.46,0.63,0.85,0.522,0.55,54.1,0.48,0.91,0.83,0.674,0.84,68.2,0.7,0.97,0.87,0.565,1.18,86.5,0.7,0.49,0.85,0.413,0.48,51.8,0.33,1.04,0.69,0.695,1.02,77.0,0.69,1.02,0.72,0.687,1.0,77.2,0.71,0.99,0.71,0.682,0.97,71.8,0.66,0.89,0.69,0.6659999999999999,0.83,66.5,0.6,1.04,0.67,0.6779999999999999,1.11,72.7,0.68,0,2,False,True,0,1
Best of 3 (Online),8+,CIS (Online),Inferno,Train,Nuke,,,0.91,0.71,0.6629999999999999,0.98,74.4,0.64,0.96,0.7,0.677,0.92,70.8,0.63,1.05,0.69,0.7020000000000001,1.04,76.6,0.69,1.07,0.69,0.67,1.24,75.6,0.75,0.68,0.87,0.606,0.65,59.0,0.48,0.96,0.69,0.684,0.9,70.9,0.61,1.05,0.68,0.691,1.07,75.4,0.66,1.19,0.56,0.732,1.17,75.6,0.75,1.04,0.64,0.708,0.96,73.9,0.66,1.04,0.68,0.6759999999999999,1.08,74.1,0.7,1,2,False,True,0,1
Best of 3 (Online),16,Europe (Online),Inferno,Train,Mirage,,,1.1,0.64,0.6990000000000001,1.13,75.0,0.74,0.96,0.67,0.696,0.96,73.0,0.66,0.99,0.68,0.6829999999999999,1.07,75.4,0.67,1.14,0.67,0.706,1.17,82.0,0.74,1.1,0.66,0.7040000000000001,1.1,77.2,0.73,1.07,0.65,0.701,1.16,73.9,0.73,0.9,0.66,0.695,0.87,66.4,0.59,0.97,0.68,0.696,1.03,72.5,0.66,1.12,0.68,0.728,1.12,81.4,0.72,1.14,0.64,0.731,1.09,80.1,0.72,2,0,True,False,30000,0
Best of 3 (Online),8+,CIS (Online),Nuke,Mirage,Overpass,,,0.99,0.71,0.672,0.98,73.4,0.66,1.12,0.66,0.674,1.17,78.8,0.76,0.96,0.61,0.6990000000000001,0.8,64.0,0.58,1.07,0.73,0.688,1.17,80.5,0.73,0.96,0.7,0.698,0.91,68.6,0.61,0.97,0.68,0.655,0.98,67.8,0.63,0.83,0.81,0.62,0.88,65.5,0.6,0.84,0.77,0.629,0.85,67.4,0.56,0.71,0.83,0.562,0.72,64.4,0.42,0.72,0.83,0.562,0.71,61.9,0.6,2,0,True,False,0,1
Best of 3 (Online),8+,CIS (Online),Inferno,Nuke,Mirage,,,1.01,0.7,0.688,1.11,76.8,0.71,1.05,0.68,0.7040000000000001,1.01,75.7,0.67,1.05,0.74,0.672,1.15,79.6,0.71,1.17,0.58,0.7140000000000001,1.22,73.0,0.73,0.79,0.71,0.627,0.72,57.9,0.49,0.79,0.77,0.524,0.79,61.1,0.55,0.7,0.79,0.595,0.8,58.4,0.51,0.5,0.9,0.452,0.63,47.5,0.43,0.54,0.83,0.429,0.62,56.1,0.4,0.53,0.86,0.5479999999999999,0.25,50.4,0.4,2,0,True,False,0,1
Best of 3 (Online),16,Europe (Online),Dust2,Overpass,Mirage,,,1.07,0.66,0.713,1.12,80.1,0.73,1.0,0.59,0.733,0.82,63.7,0.58,1.15,0.63,0.7240000000000001,1.14,79.9,0.73,1.26,0.54,0.7609999999999999,1.22,79.1,0.77,1.04,0.7,0.6920000000000001,1.09,74.6,0.67,1.24,0.64,0.738,1.35,86.3,0.85,1.1,0.66,0.718,1.19,83.3,0.75,1.06,0.69,0.6859999999999999,1.13,77.5,0.68,1.03,0.61,0.723,0.89,70.8,0.63,1.11,0.66,0.713,1.15,77.4,0.71,2,1,True,False,250000,0
Best of 3 (Online),16,Europe (Online),Dust2,Overpass,Mirage,,,1.11,0.69,0.706,1.14,79.2,0.74,1.12,0.65,0.708,1.15,76.0,0.74,1.02,0.68,0.705,0.96,73.4,0.64,1.11,0.65,0.725,1.07,78.4,0.71,1.0,0.65,0.7040000000000001,0.95,68.4,0.63,1.1,0.64,0.6990000000000001,1.13,75.0,0.74,0.96,0.67,0.696,0.96,73.0,0.66,0.99,0.68,0.6829999999999999,1.07,75.4,0.67,1.14,0.67,0.706,1.17,82.0,0.74,1.1,0.66,0.7040000000000001,1.1,77.2,0.73,2,1,True,False,30000,0
Best of 3 (Online),4,Finland (Online),Vertigo,Inferno,Nuke,,,0.92,0.66,0.693,0.9,69.6,0.61,0.97,0.72,0.669,1.0,71.5,0.64,0.95,0.7,0.6679999999999999,0.94,69.5,0.64,0.93,0.71,0.6679999999999999,0.9,69.7,0.59,0.93,0.67,0.659,0.88,67.0,0.59,1.0,0.67,0.7040000000000001,1.01,76.3,0.68,0.92,0.67,0.687,0.9,69.5,0.62,1.0,0.68,0.695,0.97,71.8,0.63,1.05,0.68,0.677,1.13,71.3,0.7,0.9,0.72,0.655,0.9,67.9,0.58,1,2,False,True,0,1
Best of 5 (Online),6+,United Kingdom (Online),Dust2,Mirage,Train,Vertigo,Overpass,1.07,0.65,0.701,1.16,73.9,0.73,0.97,0.66,0.6970000000000001,0.98,70.5,0.65,0.9,0.66,0.695,0.87,66.4,0.59,0.97,0.68,0.696,1.03,72.5,0.66,1.12,0.68,0.728,1.12,81.4,0.72,1.07,0.68,0.6990000000000001,1.21,79.0,0.75,1.04,0.75,0.675,1.15,77.7,0.7,0.99,0.68,0.7040000000000001,0.92,69.9,0.64,1.0,0.69,0.6940000000000001,0.94,73.8,0.64,1.12,0.7,0.725,1.14,81.1,0.75,3,1,True,False,19158,0
Best of 3 (Online),4+,Spain (Online),Vertigo,Mirage,Nuke,,,0.93,0.67,0.6920000000000001,0.96,71.0,0.63,0.99,0.69,0.7040000000000001,1.1,78.8,0.69,0.98,0.69,0.701,1.04,74.1,0.68,1.03,0.65,0.721,1.02,75.5,0.69,1.1,0.65,0.7070000000000001,1.15,75.0,0.69,0.95,0.67,0.6990000000000001,0.97,71.9,0.65,1.03,0.66,0.7140000000000001,1.07,76.5,0.7,1.0,0.68,0.6920000000000001,1.1,75.7,0.68,1.19,0.63,0.71,1.28,79.2,0.78,1.05,0.67,0.695,1.06,75.7,0.68,0,2,False,True,14297,0
Best of 3 (Online),4+,Europe (Online),Nuke,Train,Vertigo,,,1.05,0.7,0.675,1.11,76.6,0.7,0.99,0.69,0.685,0.94,72.0,0.65,0.94,0.73,0.6659999999999999,0.97,69.2,0.63,0.9,0.71,0.644,0.84,68.4,0.6,0.94,0.69,0.647,0.94,66.3,0.63,1.07,0.65,0.713,1.03,70.1,0.69,1.06,0.71,0.687,1.1,76.5,0.7,1.01,0.66,0.6729999999999999,0.99,72.9,0.64,1.07,0.7,0.695,1.17,73.8,0.72,1.05,0.67,0.7240000000000001,0.91,76.6,0.63,1,2,False,True,1200,0
Best of 3 (Online),16,Europe (Online),Nuke,Inferno,Overpass,,,1.03,0.61,0.726,0.99,75.8,0.67,1.09,0.65,0.7170000000000001,1.15,77.7,0.74,0.99,0.66,0.706,1.06,75.7,0.67,1.09,0.63,0.731,1.12,80.0,0.73,1.05,0.67,0.701,1.12,80.8,0.72,1.05,0.63,0.7040000000000001,1.14,74.0,0.7,1.1,0.65,0.7170000000000001,1.07,76.2,0.71,1.11,0.68,0.705,1.13,80.7,0.73,1.12,0.67,0.7140000000000001,1.13,79.3,0.73,1.1,0.64,0.7240000000000001,1.05,76.5,0.69,0,2,False,True,250000,0
Best of 3 (Online),8+,North America (Online),Vertigo,Nuke,Overpass,,,1.0,0.71,0.67,1.08,73.3,0.66,1.0,0.68,0.682,1.0,69.1,0.66,1.08,0.69,0.715,1.08,77.0,0.7,0.99,0.69,0.6829999999999999,0.95,71.6,0.65,1.13,0.65,0.733,1.09,79.2,0.74,0.93,0.73,0.682,0.96,64.6,0.63,0.88,0.79,0.665,0.9,69.4,0.59,1.04,0.72,0.715,0.99,78.1,0.69,0.87,0.79,0.622,0.92,69.3,0.61,0.86,0.72,0.67,0.69,63.7,0.58,2,0,True,False,0,1
