,team1_name,team2_name,best_of,match_type,date,timestamp,prize,teams,location,map1,map2,map3,map4,map5,team1_player1_name,team1_player1_rating,team1_player1_DPR,team1_player1_KAST,team1_player1_impact,team1_player1_ADR,team1_player1_KPR,team1_player2_name,team1_player2_rating,team1_player2_DPR,team1_player2_KAST,team1_player2_impact,team1_player2_ADR,team1_player2_KPR,team1_player3_name,team1_player3_rating,team1_player3_DPR,team1_player3_KAST,team1_player3_impact,team1_player3_ADR,team1_player3_KPR,team1_player4_name,team1_player4_rating,team1_player4_DPR,team1_player4_KAST,team1_player4_impact,team1_player4_ADR,team1_player4_KPR,team1_player5_name,team1_player5_rating,team1_player5_DPR,team1_player5_KAST,team1_player5_impact,team1_player5_ADR,team1_player5_KPR,team2_player1_name,team2_player1_rating,team2_player1_DPR,team2_player1_KAST,team2_player1_impact,team2_player1_ADR,team2_player1_KPR,team2_player2_name,team2_player2_rating,team2_player2_DPR,team2_player2_KAST,team2_player2_impact,team2_player2_ADR,team2_player2_KPR,team2_player3_name,team2_player3_rating,team2_player3_DPR,team2_player3_KAST,team2_player3_impact,team2_player3_ADR,team2_player3_KPR,team2_player4_name,team2_player4_rating,team2_player4_DPR,team2_player4_KAST,team2_player4_impact,team2_player4_ADR,team2_player4_KPR,team2_player5_name,team2_player5_rating,team2_player5_DPR,team2_player5_KAST,team2_player5_impact,team2_player5_ADR,team2_player5_KPR,team1_points,team2_points,team1_wins,team2_wins
2705,TYLOO,ZIGMA,Best of 3 (Online),* Group stage,2020-09-30,1601455500000,"$100,000",10,Asia (Online),Mirage,Nuke,Inferno,,,Summer,1.09,0.64,0.73,1.11,80.4,0.74,Attacker,1.09,0.67,0.731,1.13,79.7,0.75,somebody,1.07,0.66,0.716,1.17,80.1,0.73,SLOWLY,1.12,0.68,0.7190000000000001,1.14,79.4,0.73,DANK1NG,1.21,0.64,0.737,1.27,81.1,0.8,RoLEX,1.06,0.7,0.6920000000000001,1.08,78.6,0.7,PPOverdose,1.06,0.72,0.69,1.13,79.6,0.7,Reality,1.07,0.66,0.693,1.09,73.8,0.71,Niffy,1.07,0.67,0.72,1.03,75.2,0.7,JUSTCAUSE,1.03,0.71,0.688,1.05,75.9,0.68,2,0,True,False
2706,Chiefs,Downfall,Best of 3 (Online),* Upper bracket quarter-final,2020-09-30,1601456400000,"$7,165",12,Oceania (Online),Train,Nuke,Inferno,,,ofnu,1.06,0.66,0.7140000000000001,1.11,79.7,0.73,soju_j,1.01,0.67,0.6990000000000001,0.96,72.0,0.64,apocdud,1.03,0.68,0.6829999999999999,1.05,73.8,0.67,zeph,1.1,0.7,0.6940000000000001,1.2,80.2,0.74,Vexite,1.15,0.68,0.722,1.18,81.6,0.75,moop,0.93,0.72,0.66,0.95,71.1,0.6,2D,1.11,0.63,0.7120000000000001,1.1,74.3,0.73,SaVage,1.1,0.61,0.7340000000000001,1.02,72.9,0.69,pan1K,1.06,0.7,0.6970000000000001,1.09,77.9,0.7,kyson,0.92,0.73,0.6509999999999999,0.91,69.7,0.63,2,1,True,False
2707,Paradox,Ground Zero,Best of 3 (Online),* Upper bracket quarter-final,2020-09-30,1601465400000,"$7,165",12,Oceania (Online),Mirage,Inferno,Dust2,,,rbz,1.0,0.66,0.693,0.97,73.6,0.67,dangeR,1.01,0.67,0.703,0.95,72.5,0.64,ekul,1.15,0.68,0.6890000000000001,1.29,80.9,0.77,bedonka,1.07,0.69,0.7040000000000001,1.08,77.5,0.7,versa,1.07,0.66,0.7120000000000001,1.03,76.4,0.69,BURNRUOk,0.98,0.71,0.6779999999999999,1.13,76.9,0.69,Noobster,1.01,0.67,0.6779999999999999,1.11,73.2,0.68,Mayker,1.0,0.68,0.6859999999999999,0.96,73.0,0.66,Llamas,1.01,0.66,0.706,0.92,70.9,0.66,Laes,1.01,0.71,0.684,1.02,74.7,0.68,2,0,True,False
2708,TIGER,Beyond,Best of 3 (Online),* Group stage,2020-09-30,1601463600000,"$100,000",10,Asia (Online),Nuke,Train,Dust2,,,dobu,1.04,0.68,0.713,1.14,80.1,0.72,ncl,0.92,0.67,0.693,0.9,69.4,0.63,kabal,1.1,0.66,0.711,1.07,78.1,0.71,erkaSt,1.17,0.66,0.722,1.2,83.1,0.77,nin9,1.09,0.64,0.6970000000000001,1.08,74.4,0.7,qqGOD,1.02,0.68,0.7020000000000001,1.13,79.2,0.7,Olivia,1.13,0.66,0.706,1.19,78.5,0.76,MAIROLLS,1.02,0.68,0.705,0.97,73.2,0.67,Kntz,1.08,0.66,0.722,0.99,76.3,0.71,stk,1.05,0.68,0.721,1.0,74.5,0.66,2,1,True,False
2709,mYinsanity,Red Instinct,Best of 3,* Semi-final. Winner qualifies for LAN Finals,2020-09-30,1601488800000,$2200,4+,Europe (Online),Nuke,Mirage,Overpass,,,Simu,0.9,0.72,0.6729999999999999,0.85,69.5,0.58,LyNeX,0.92,0.73,0.636,0.94,69.6,0.6,str1x,0.88,0.74,0.611,0.93,67.4,0.61,kRizzZy,0.89,0.75,0.623,0.99,67.8,0.62,Optimistic,0.77,0.88,0.633,0.91,62.9,0.55,xReal,1.09,0.73,0.688,1.24,79.1,0.72,krumpze,0.96,0.72,0.6940000000000001,1.02,77.1,0.7,reCALEEEED,1.11,0.64,0.715,1.09,76.3,0.73,Jas_x,0.94,0.73,0.665,1.04,75.8,0.67,Maniac,0.96,0.67,0.6859999999999999,0.97,74.4,0.66,0,2,False,True
2710,Astralis,Heroic,Best of 3,* Upper bracket quarter-final,2020-09-30,1601480100000,"$450,000",16,Europe (Online),Vertigo,Nuke,Train,,,device,1.16,0.62,0.713,1.28,80.5,0.78,dupreeh,1.09,0.65,0.7170000000000001,1.15,77.7,0.74,Magisk,1.09,0.63,0.731,1.12,80.0,0.73,gla1ve,0.99,0.66,0.706,1.06,75.7,0.67,es3tag,1.03,0.66,0.7140000000000001,1.1,77.9,0.7,cadiaN,1.05,0.63,0.7040000000000001,1.14,74.0,0.7,b0RUP,1.02,0.68,0.6990000000000001,1.08,74.0,0.7,stavn,1.11,0.68,0.705,1.13,80.7,0.73,TeSeS,1.12,0.67,0.7140000000000001,1.13,79.3,0.73,niko,1.03,0.66,0.7140000000000001,1.05,75.6,0.7,0,2,False,True
2711,paiN,Rugratz,Best of 3,* Grand final,2020-09-30,1601492700000,"$4,000",2+,North America (Online),Nuke,Overpass,Train,,,PKL,0.98,0.67,0.701,1.02,74.7,0.67,NEKIZ,0.97,0.69,0.6940000000000001,1.06,74.9,0.67,hardzao,1.12,0.62,0.73,1.08,76.2,0.71,biguzera,1.16,0.63,0.731,1.15,81.8,0.73,saffee,1.26,0.6,0.745,1.3,83.0,0.82,mada,1.04,0.71,0.677,1.1,75.3,0.69,RZU,1.01,0.72,0.6829999999999999,1.03,74.2,0.68,kobruh,1.11,0.68,0.69,1.21,78.5,0.71,FaNg,1.08,0.69,0.71,1.09,77.1,0.71,Infinite,1.16,0.65,0.728,1.17,81.4,0.75,2,1,True,False
2712,Rooster,Fenrir,Best of 3 (Online),* Upper bracket quarter-final,2020-10-01,1601549100000,"$7,165",12,Oceania (Online),Inferno,Mirage,Dust2,,,chelleos,1.19,0.69,0.69,1.39,83.9,0.78,DannyG,1.08,0.68,0.703,1.09,77.7,0.71,ADK,0.95,0.67,0.695,0.85,66.6,0.61,nettik,1.2,0.65,0.723,1.23,84.5,0.77,asap,1.17,0.69,0.7070000000000001,1.23,85.6,0.79,cookie,0.9,0.72,0.6509999999999999,0.99,68.4,0.63,bogeymanh,1.02,0.7,0.688,1.05,72.8,0.67,Anima,1.04,0.7,0.7120000000000001,0.97,76.4,0.68,Josh,0.89,0.7,0.67,0.82,62.2,0.56,Beau,1.02,0.69,0.705,0.98,74.2,0.65,2,0,True,False
2713,SJ,FATE,Best of 3,* Upper bracket semi-final,2020-10-01,1601550000000,2 spots in LOOT.BET Season 8,4,Europe (Online),Inferno,Overpass,Mirage,,,arvid,0.95,0.69,0.687,1.02,73.4,0.65,SADDYX,1.03,0.68,0.6970000000000001,1.0,74.8,0.66,KHRN,0.97,0.66,0.7040000000000001,0.93,71.0,0.65,jemi,1.01,0.67,0.698,0.97,72.8,0.65,LYNXi,0.98,0.67,0.6759999999999999,0.96,67.9,0.62,niki1,0.98,0.68,0.7020000000000001,1.07,77.1,0.67,mar,1.08,0.69,0.7020000000000001,1.1,79.8,0.71,Patrick,0.99,0.71,0.6809999999999999,1.0,72.8,0.66,h4rn,1.11,0.61,0.715,1.08,72.6,0.71,blocker,1.05,0.71,0.7,1.06,77.0,0.68,2,0,True,False
2714,Spirit,Astralis,Best of 3,* Lower bracket round 1,2020-10-01,1601553600000,"$450,000",16,Europe (Online),Inferno,Nuke,Overpass,,,chopper,0.98,0.67,0.7,1.03,73.1,0.66,mir,1.1,0.66,0.72,1.18,81.0,0.76,sdy,1.12,0.63,0.7290000000000001,1.06,77.9,0.71,iDISBALANCE,1.12,0.63,0.711,1.13,73.8,0.71,magixx,1.04,0.63,0.718,0.96,69.5,0.64,device,1.16,0.62,0.713,1.28,80.5,0.78,dupreeh,1.09,0.65,0.7170000000000001,1.15,77.7,0.74,Magisk,1.09,0.63,0.731,1.12,80.0,0.73,gla1ve,0.99,0.66,0.706,1.06,75.7,0.67,es3tag,1.03,0.66,0.7140000000000001,1.1,77.9,0.7,0,2,False,True
2715,VP.Prodigy,Izako Boars,Best of 3,* Upper bracket semi-final,2020-10-01,1601562600000,2 spots in LOOT.BET Season 8,4,Europe (Online),Nuke,Train,Overpass,,,h1glaiN,0.96,0.7,0.677,0.92,70.8,0.63,muR,0.9,0.67,0.653,0.81,63.3,0.59,Norwi,0.98,0.69,0.6940000000000001,0.94,70.3,0.63,awesome,0.93,0.67,0.64,0.94,64.9,0.6,mefixs,0.87,0.73,0.659,0.79,64.9,0.58,EXUS,0.94,0.69,0.672,1.01,71.1,0.65,TOAO,0.99,0.67,0.6859999999999999,0.97,69.9,0.64,siuhy ,1.05,0.71,0.68,1.13,77.6,0.7,Szejn,1.08,0.69,0.69,1.11,79.8,0.72,avis,0.96,0.72,0.6679999999999999,0.94,71.7,0.64,0,2,False,True
2716,Natus Vincere,Complexity,Best of 3,* Upper bracket semi-final,2020-10-01,1601566200000,"$450,000",16,Europe (Online),Nuke,Train,Mirage,,,flamie,1.03,0.66,0.7070000000000001,1.01,75.6,0.7,s1mple,1.24,0.64,0.738,1.35,86.3,0.85,electronic,1.1,0.66,0.718,1.19,83.3,0.75,Boombl4,1.06,0.69,0.6859999999999999,1.13,77.5,0.68,Perfecto,1.03,0.61,0.723,0.89,70.8,0.63,RUSH,0.98,0.67,0.718,0.98,72.4,0.67,blameF,1.23,0.6,0.745,1.22,85.5,0.77,k0nfig,1.09,0.69,0.6990000000000001,1.2,81.1,0.75,poizon,1.16,0.64,0.7090000000000001,1.22,78.7,0.74,NaToSaphiX,1.08,0.61,0.726,1.07,72.1,0.71,2,0,True,False
2717,Sampi,eSuba,Best of 3,* Semi-final,2020-10-01,1601566200000,"$5,500",4+,Europe (Online),Nuke,Vertigo,Inferno,,,Fraged,1.05,0.69,0.71,1.06,72.0,0.7,Pechyn,1.05,0.68,0.708,1.02,76.1,0.69,kinzo,0.97,0.68,0.696,0.85,71.8,0.63,bery,1.01,0.68,0.698,0.99,72.7,0.65,Dytor,1.22,0.71,0.727,1.36,89.7,0.8,NIO,1.07,0.63,0.7040000000000001,1.03,74.9,0.68,luko,1.02,0.69,0.6890000000000001,1.0,75.0,0.65,Blogg1s,1.05,0.69,0.665,1.18,72.2,0.7,The eLiVe,0.99,0.66,0.693,0.92,69.9,0.64,Levi,0.99,0.72,0.672,1.02,73.7,0.67,1,2,False,True
2718,Sinners,Enterprise,Best of 3,* Semi-final,2020-10-01,1601577900000,"$5,500",4+,Europe (Online),Inferno,Vertigo,Mirage,,,ZEDKO,0.99,0.67,0.708,1.04,74.4,0.67,beastik,1.04,0.67,0.7040000000000001,1.04,72.9,0.66,SHOCK,1.04,0.65,0.7070000000000001,0.96,72.0,0.67,CaNNiE,1.05,0.68,0.6970000000000001,1.1,72.4,0.68,NEOFRAG,1.2,0.67,0.722,1.29,87.5,0.77,twist,0.99,0.7,0.6779999999999999,0.96,73.0,0.65,SYSTEM,0.87,0.72,0.655,0.82,66.1,0.58,lucasp,0.97,0.71,0.657,1.0,71.5,0.66,forsyy,1.1,0.66,0.7020000000000001,1.14,74.8,0.72,xperrience,0.85,0.71,0.637,0.79,64.5,0.55,2,0,True,False
2719,Invictus,HZ,Best of 3 (Online),* Group stage,2020-10-02,1601614800000,"$100,000",10,Asia (Online),Dust2,Inferno,Mirage,,,bottle,1.05,0.69,0.71,1.11,79.4,0.73,DeStRoYeR,0.98,0.69,0.6920000000000001,1.04,74.8,0.68,xiaosaGe,1.08,0.7,0.701,1.12,80.0,0.7,Viva,1.07,0.64,0.715,1.04,72.0,0.67,flying,1.09,0.69,0.708,1.08,79.1,0.73,splashske,1.11,0.66,0.7020000000000001,1.25,78.5,0.76,spielz,0.87,0.73,0.66,0.87,66.5,0.61,Bobosaur,1.01,0.68,0.701,0.97,73.2,0.64,nephh,1.07,0.73,0.675,1.15,80.0,0.73,Roninbaby,1.01,0.73,0.6729999999999999,1.05,74.8,0.7,1,2,False,True
2720,ViCi,Checkmate,Best of 3 (Online),* Group stage,2020-10-02,1601638200000,"$100,000",10,Asia (Online),Inferno,Nuke,Mirage,,,advent,0.88,0.63,0.7170000000000001,0.76,62.3,0.56,zhokiNg,1.07,0.7,0.7290000000000001,1.28,84.1,0.75,aumaN,1.05,0.66,0.713,1.12,81.3,0.71,Kaze,1.2,0.6,0.737,1.25,80.8,0.79,JamYoung,1.2,0.63,0.738,1.19,82.0,0.78,H4wK,1.01,0.71,0.6779999999999999,1.04,76.2,0.66,kaz,1.03,0.7,0.679,1.08,75.1,0.69,ROUX,0.91,0.7,0.6759999999999999,0.85,63.9,0.6,bLitz,1.15,0.72,0.7170000000000001,1.21,85.0,0.75,Techno,1.02,0.71,0.708,0.98,72.6,0.68,0,2,False,True
2721,FATE,VP.Prodigy,Best of 3,* Lower bracket final,2020-10-02,1601635800000,2 spots in LOOT.BET Season 8,4,Europe (Online),Overpass,Train,Mirage,,,niki1,0.98,0.68,0.7020000000000001,1.07,77.1,0.67,mar,1.08,0.69,0.7020000000000001,1.1,79.8,0.71,Patrick,0.99,0.71,0.6809999999999999,1.0,72.8,0.66,h4rn,1.11,0.61,0.715,1.08,72.6,0.71,blocker,1.05,0.71,0.7,1.06,77.0,0.68,h1glaiN,0.96,0.7,0.677,0.92,70.8,0.63,muR,0.9,0.67,0.653,0.81,63.3,0.59,Norwi,0.98,0.69,0.6940000000000001,0.94,70.3,0.63,awesome,0.93,0.67,0.64,0.94,64.9,0.6,mefixs,0.87,0.73,0.659,0.79,64.9,0.58,2,1,True,False
2722,Astralis,Complexity,Best of 3,* Lower bracket semi-final,2020-10-02,1601640000000,"$450,000",16,Europe (Online),Vertigo,Nuke,Overpass,,,device,1.16,0.62,0.713,1.28,80.5,0.78,dupreeh,1.09,0.65,0.7170000000000001,1.15,77.7,0.74,Magisk,1.09,0.63,0.731,1.12,80.0,0.73,gla1ve,0.99,0.66,0.706,1.06,75.7,0.67,es3tag,1.03,0.66,0.7140000000000001,1.1,77.9,0.7,RUSH,0.98,0.67,0.718,0.98,72.4,0.67,k0nfig,1.09,0.69,0.6990000000000001,1.2,81.1,0.75,poizon,1.16,0.64,0.7090000000000001,1.22,78.7,0.74,blameF,1.23,0.6,0.745,1.22,85.5,0.77,NaToSaphiX,1.08,0.61,0.726,1.07,72.1,0.71,2,0,True,False
2723,SJ,Izako Boars,Best of 3,* Upper bracket final. Winner qualifies for LOOT.BET Season 8,2020-10-02,1601650500000,2 spots in LOOT.BET Season 8,4,Europe (Online),Overpass,Train,Nuke,,,arvid,0.95,0.69,0.687,1.02,73.4,0.65,SADDYX,1.03,0.68,0.6970000000000001,1.0,74.8,0.66,KHRN,0.97,0.66,0.7040000000000001,0.93,71.0,0.65,jemi,1.01,0.67,0.698,0.97,72.8,0.65,LYNXi,0.98,0.67,0.6759999999999999,0.96,67.9,0.62,EXUS,0.94,0.69,0.672,1.01,71.1,0.65,TOAO,0.99,0.67,0.6859999999999999,0.97,69.9,0.64,siuhy ,1.05,0.71,0.68,1.13,77.6,0.7,Szejn,1.08,0.69,0.69,1.11,79.8,0.72,avis,0.96,0.72,0.6679999999999999,0.94,71.7,0.64,1,2,False,True
2724,FATE,SJ,Best of 3,* Consolidation final. Winner qualifies for LOOT.BET Season 8,2020-10-02,1601664600000,2 spots in LOOT.BET Season 8,4,Europe (Online),Train,Inferno,Mirage,,,niki1,0.98,0.68,0.7020000000000001,1.07,77.1,0.67,mar,1.08,0.69,0.7020000000000001,1.1,79.8,0.71,Patrick,0.99,0.71,0.6809999999999999,1.0,72.8,0.66,h4rn,1.11,0.61,0.715,1.08,72.6,0.71,blocker,1.05,0.71,0.7,1.06,77.0,0.68,arvid,0.95,0.69,0.687,1.02,73.4,0.65,SADDYX,1.03,0.68,0.6970000000000001,1.0,74.8,0.66,KHRN,0.97,0.66,0.7040000000000001,0.93,71.0,0.65,jemi,1.01,0.67,0.698,0.97,72.8,0.65,LYNXi,0.98,0.67,0.6759999999999999,0.96,67.9,0.62,2,1,True,False
2725,mousesports,BIG,Best of 3,* Lower bracket semi-final,2020-10-02,1601652600000,"$450,000",16,Europe (Online),Nuke,Dust2,Inferno,,,chrisJ,1.02,0.66,0.69,1.02,70.1,0.68,ropz,1.15,0.62,0.725,1.09,79.0,0.74,karrigan,0.92,0.69,0.67,0.91,68.8,0.63,frozen,1.13,0.65,0.7290000000000001,1.19,83.6,0.77,Bymas,1.02,0.63,0.715,0.89,69.7,0.63,tabseN,1.05,0.7,0.6970000000000001,1.25,84.9,0.74,tiziaN,0.97,0.66,0.7,0.98,72.2,0.65,syrsoN,1.09,0.63,0.701,1.21,74.8,0.74,XANTARES,1.17,0.68,0.721,1.34,89.2,0.82,k1to,1.04,0.69,0.695,1.06,75.1,0.69,2,1,True,False
2726,Natus Vincere,Heroic,Best of 3,* Upper bracket final,2020-10-02,1601665800000,"$450,000",16,Europe (Online),Inferno,Mirage,Train,,,flamie,1.03,0.66,0.7070000000000001,1.01,75.6,0.7,s1mple,1.24,0.64,0.738,1.35,86.3,0.85,electronic,1.1,0.66,0.718,1.19,83.3,0.75,Boombl4,1.06,0.69,0.6859999999999999,1.13,77.5,0.68,Perfecto,1.03,0.61,0.723,0.89,70.8,0.63,cadiaN,1.05,0.63,0.7040000000000001,1.14,74.0,0.7,b0RUP,1.02,0.68,0.6990000000000001,1.08,74.0,0.7,niko,1.03,0.66,0.7140000000000001,1.05,75.6,0.7,stavn,1.11,0.68,0.705,1.13,80.7,0.73,TeSeS,1.12,0.67,0.7140000000000001,1.13,79.3,0.73,2,0,True,False
2727,Beyond,After,Best of 3 (Online),* Group stage,2020-10-02,1601626200000,"$100,000",10,Asia (Online),Nuke,Inferno,Mirage,,,qqGOD,1.02,0.68,0.7020000000000001,1.13,79.2,0.7,Olivia,1.13,0.66,0.706,1.19,78.5,0.76,MAIROLLS,1.02,0.68,0.705,0.97,73.2,0.67,Kntz,1.08,0.66,0.722,0.99,76.3,0.71,stk,1.05,0.68,0.721,1.0,74.5,0.66,Marek,0.98,0.67,0.701,0.99,73.7,0.66,0i,1.01,0.71,0.693,0.99,74.0,0.68,B1NGO,0.98,0.69,0.7070000000000001,0.89,69.7,0.63,WANGJ,1.03,0.68,0.685,1.03,72.3,0.69,Sakai,0.89,0.73,0.648,0.86,66.9,0.6,2,1,True,False
2728,RED Canids,BOOM,Best of 3,* Group stage,2020-10-02,1601677800000,"$15,000",6,South America (Online),Vertigo,Mirage,Dust2,,,DeStiNy,1.02,0.7,0.703,1.19,78.9,0.72,KHTEX,1.12,0.64,0.722,1.09,77.7,0.72,nython,1.13,0.67,0.71,1.17,76.9,0.75,latto,1.13,0.64,0.732,1.09,79.0,0.72,heat,0.97,0.68,0.6729999999999999,0.91,70.2,0.63,boltz,1.07,0.64,0.722,1.09,81.9,0.71,felps,1.08,0.7,0.706,1.25,84.6,0.76,yel,1.02,0.63,0.705,1.07,71.9,0.68,chelo,1.06,0.66,0.718,1.13,77.8,0.71,shz,1.11,0.64,0.721,1.06,77.8,0.73,0,2,False,True
2729,New England Whalers,Incognito,Best of 1,* Mauisnake will stand-in for sterling,2020-10-02,1601598600000,"$30,000",18,North America (Online),Overpass,,,,,djay,1.02,0.69,0.7,1.0,74.2,0.67,PwnAlone,1.13,0.64,0.715,1.15,76.1,0.72,Rampage,1.04,0.72,0.7,1.11,76.2,0.68,ben1337,0.96,0.69,0.6940000000000001,0.9,69.0,0.61,Bwills,1.08,0.67,0.72,1.02,77.0,0.7,FrostayK,0.93,0.69,0.693,0.81,67.1,0.59,Mauisnake,0.96,0.72,0.655,0.99,70.5,0.63,micro,0.94,0.77,0.664,1.01,72.1,0.64,viz,1.05,0.67,0.722,1.04,72.4,0.67,JoJo,0.99,0.73,0.682,1.05,72.4,0.64,16,8,True,False
2730,Keyd,e-Galo,Best of 3,"* Pre-relegation consolidation final. Winner qualifies for CLUTCH Season 4, while losing team goes to Season 3 Relegation.",2020-10-01,1601583600000,"$27,310",10,South America (Online),Train,Overpass,Inferno,,,tifa,0.98,0.69,0.6829999999999999,1.04,74.3,0.68,mawth,1.07,0.68,0.687,1.11,75.7,0.72,bnc,0.99,0.7,0.6779999999999999,0.97,73.8,0.64,JOTA,1.07,0.67,0.7070000000000001,1.03,79.4,0.69,puni,0.76,0.78,0.605,0.82,59.5,0.5,FATAL,1.02,0.7,0.685,1.02,75.2,0.68,tge,1.03,0.69,0.7,0.97,74.9,0.68,vhz,1.05,0.69,0.672,1.12,71.8,0.71,abr,1.06,0.68,0.7,1.03,76.5,0.7,nqz,1.01,0.66,0.705,0.92,69.4,0.66,0,2,False,True
2731,BIG,Heroic,Best of 3,* Upper bracket semi-final,2020-10-01,1601578800000,"$450,000",16,Europe (Online),Vertigo,Inferno,Nuke,,,tabseN,1.05,0.7,0.6970000000000001,1.25,84.9,0.74,tiziaN,0.97,0.66,0.7,0.98,72.2,0.65,XANTARES,1.17,0.68,0.721,1.34,89.2,0.82,syrsoN,1.09,0.63,0.701,1.21,74.8,0.74,k1to,1.04,0.69,0.695,1.06,75.1,0.69,cadiaN,1.05,0.63,0.7040000000000001,1.14,74.0,0.7,b0RUP,1.02,0.68,0.6990000000000001,1.08,74.0,0.7,niko,1.03,0.66,0.7140000000000001,1.05,75.6,0.7,stavn,1.11,0.68,0.705,1.13,80.7,0.73,TeSeS,1.12,0.67,0.7140000000000001,1.13,79.3,0.73,0,2,False,True
2732,Jerseyboys,KINGZZZ,Best of 3,* Semi-final. Winner qualifies for LAN Finals,2020-10-01,1601575200000,$2200,4+,Europe (Online),Dust2,Inferno,Nuke,,,wizzek,0.76,0.86,0.53,0.85,69.6,0.62,Ematrion,0.49,0.9,0.512,0.5,49.0,0.32,BHACCUS,0.58,0.9,0.46299999999999997,0.53,63.0,0.51,DAVEN,1.07,0.77,0.654,1.2,80.1,0.75,Fraqstar,0.79,0.88,0.61,0.78,69.9,0.66,zed,1.03,0.64,0.698,0.94,72.7,0.67,rigoN,1.09,0.74,0.6859999999999999,1.19,81.7,0.76,reezk,1.07,0.63,0.6920000000000001,1.04,71.0,0.7,merisinho,1.04,0.7,0.696,1.07,75.8,0.67,eleKz,0.99,0.72,0.688,1.01,74.2,0.65,0,2,False,True
2733,TIGER,HZ,Best of 3 (Online),* Group stage,2020-10-01,1601547600000,"$100,000",10,Asia (Online),Nuke,Dust2,Inferno,,,dobu,1.04,0.68,0.713,1.14,80.1,0.72,ncl,0.92,0.67,0.693,0.9,69.4,0.63,kabal,1.1,0.66,0.711,1.07,78.1,0.71,erkaSt,1.17,0.66,0.722,1.2,83.1,0.77,nin9,1.09,0.64,0.6970000000000001,1.08,74.4,0.7,splashske,1.11,0.66,0.7020000000000001,1.25,78.5,0.76,spielz,0.87,0.73,0.66,0.87,66.5,0.61,Bobosaur,1.01,0.68,0.701,0.97,73.2,0.64,nephh,1.07,0.73,0.675,1.15,80.0,0.73,Roninbaby,1.01,0.73,0.6729999999999999,1.05,74.8,0.7,2,0,True,False
2734,After,Bren,Best of 3 (Online),* Group stage,2020-10-01,1601536500000,"$100,000",10,Asia (Online),Inferno,Train,Mirage,,,Marek,0.98,0.67,0.701,0.99,73.7,0.66,0i,1.01,0.71,0.693,0.99,74.0,0.68,B1NGO,0.98,0.69,0.7070000000000001,0.89,69.7,0.63,WANGJ,1.03,0.68,0.685,1.03,72.3,0.69,Sakai,0.89,0.73,0.648,0.86,66.9,0.6,Pro.,1.03,0.66,0.718,0.96,72.6,0.65,Derek,1.07,0.68,0.7,1.09,76.8,0.7,witz,1.15,0.63,0.722,1.17,76.7,0.73,Papichulo,1.15,0.65,0.741,1.15,79.2,0.73,micr0,0.94,0.68,0.685,0.87,66.8,0.6,2,0,True,False
2735,VERTEX,AVANT,Best of 3 (Online),* Upper bracket quarter-final,2020-10-01,1601542800000,"$7,165",12,Oceania (Online),Overpass,Nuke,Inferno,,,BRACE,0.95,0.71,0.67,0.96,69.6,0.63,tensai,1.06,0.7,0.691,1.12,76.7,0.71,pz,1.13,0.64,0.7090000000000001,1.16,77.0,0.73,Roflko,1.08,0.7,0.6970000000000001,1.09,80.1,0.73,ADDICT,1.05,0.65,0.713,1.0,71.4,0.68,ap0c,1.02,0.69,0.701,1.09,77.6,0.71,HUGHMUNGUS,1.05,0.66,0.7040000000000001,1.02,74.0,0.68,sterling,1.21,0.59,0.737,1.2,78.9,0.79,BL1TZ,1.1,0.66,0.691,1.15,75.0,0.74,HaZR,1.13,0.68,0.715,1.18,81.0,0.74,0,2,False,True
2736,ZIGMA,Checkmate,Best of 3 (Online),* Group stage,2020-10-01,1601528400000,"$100,000",10,Asia (Online),Mirage,Inferno,Train,,,RoLEX,1.06,0.7,0.6920000000000001,1.08,78.6,0.7,PPOverdose,1.06,0.72,0.69,1.13,79.6,0.7,Reality,1.07,0.66,0.693,1.09,73.8,0.71,Niffy,1.07,0.67,0.72,1.03,75.2,0.7,JUSTCAUSE,1.03,0.71,0.688,1.05,75.9,0.68,H4wK,1.01,0.71,0.6779999999999999,1.04,76.2,0.66,kaz,1.03,0.7,0.679,1.08,75.1,0.69,ROUX,0.91,0.7,0.6759999999999999,0.85,63.9,0.6,bLitz,1.15,0.72,0.7170000000000001,1.21,85.0,0.75,Techno,1.02,0.71,0.708,0.98,72.6,0.68,2,0,True,False
2737,Real Betis SA,e-Galo,Best of 3,* Pre-relegation lower bracket round 1. Losing team goes to CLUTCH Season 3 Relegation.,2020-09-30,1601506800000,"$27,310",10,South America (Online),Dust2,Nuke,Inferno,,,restikk,1.0,0.67,0.6970000000000001,0.92,72.9,0.63,Chuky,0.89,0.72,0.647,0.86,65.1,0.6,648,1.03,0.66,0.7040000000000001,0.98,70.4,0.65,rox,1.05,0.68,0.698,1.07,74.0,0.68,dav1d,1.18,0.69,0.72,1.24,85.5,0.78,FATAL,1.02,0.7,0.685,1.02,75.2,0.68,tge,1.03,0.69,0.7,0.97,74.9,0.68,vhz,1.05,0.69,0.672,1.12,71.8,0.71,abr,1.06,0.68,0.7,1.03,76.5,0.7,nqz,1.01,0.66,0.705,0.92,69.4,0.66,0,2,False,True
