best_of,teams,location,map1,map2,map3,map4,map5,team1_player1_rating,team1_player1_DPR,team1_player1_KAST,team1_player1_impact,team1_player1_ADR,team1_player1_KPR,team1_player2_rating,team1_player2_DPR,team1_player2_KAST,team1_player2_impact,team1_player2_ADR,team1_player2_KPR,team1_player3_rating,team1_player3_DPR,team1_player3_KAST,team1_player3_impact,team1_player3_ADR,team1_player3_KPR,team1_player4_rating,team1_player4_DPR,team1_player4_KAST,team1_player4_impact,team1_player4_ADR,team1_player4_KPR,team1_player5_rating,team1_player5_DPR,team1_player5_KAST,team1_player5_impact,team1_player5_ADR,team1_player5_KPR,team2_player1_rating,team2_player1_DPR,team2_player1_KAST,team2_player1_impact,team2_player1_ADR,team2_player1_KPR,team2_player2_rating,team2_player2_DPR,team2_player2_KAST,team2_player2_impact,team2_player2_ADR,team2_player2_KPR,team2_player3_rating,team2_player3_DPR,team2_player3_KAST,team2_player3_impact,team2_player3_ADR,team2_player3_KPR,team2_player4_rating,team2_player4_DPR,team2_player4_KAST,team2_player4_impact,team2_player4_ADR,team2_player4_KPR,team2_player5_rating,team2_player5_DPR,team2_player5_KAST,team2_player5_impact,team2_player5_ADR,team2_player5_KPR,team1_points,team2_points,team1_wins,team2_wins,prize_money,prize_qualification
Best of 3,20,Europe (Online),Vertigo,Dust2,Inferno,,,1.07,0.66,0.721,1.11,79.6,0.73,1.0,0.63,0.7040000000000001,0.96,69.6,0.65,0.9,0.65,0.6829999999999999,0.87,64.2,0.6,0.98,0.68,0.7,1.04,74.7,0.67,1.06,0.64,0.6970000000000001,1.09,72.1,0.68,1.03,0.65,0.7170000000000001,1.06,75.8,0.7,1.11,0.62,0.7070000000000001,1.15,72.8,0.71,1.09,0.65,0.72,1.03,76.4,0.7,1.07,0.62,0.725,0.96,73.7,0.67,0.9,0.71,0.6629999999999999,0.97,72.1,0.62,0,2,False,True,50000,0
Best of 3,8,Oceania (Online),Nuke,Overpass,Inferno,,,1.13,0.64,0.7090000000000001,1.16,77.0,0.73,0.94,0.75,0.665,0.98,71.2,0.63,1.09,0.68,0.691,1.09,80.6,0.72,0.93,0.76,0.657,0.98,71.5,0.63,1.06,0.7,0.6970000000000001,1.09,77.9,0.7,1.02,0.68,0.684,1.04,75.0,0.7,0.99,0.69,0.691,0.93,72.5,0.64,1.06,0.7,0.7020000000000001,1.05,78.2,0.71,1.02,0.71,0.68,1.07,74.1,0.67,1.03,0.7,0.657,1.15,73.4,0.69,2,0,True,False,3496,0
Best of 3,20,Europe (Online),Mirage,Train,Nuke,,,1.01,0.68,0.7,1.04,77.5,0.7,1.01,0.67,0.7070000000000001,1.0,74.3,0.69,1.03,0.65,0.7190000000000001,1.02,74.5,0.69,1.04,0.71,0.69,1.05,76.7,0.69,1.04,0.66,0.687,1.07,74.5,0.7,0.91,0.71,0.669,0.89,69.4,0.64,0.99,0.7,0.682,1.06,76.8,0.69,1.04,0.68,0.69,1.03,75.9,0.69,1.14,0.72,0.672,1.28,84.5,0.77,0.98,0.67,0.7040000000000001,0.96,73.8,0.67,2,0,True,False,50000,0
Best of 3,20,Europe (Online),Vertigo,Dust2,Train,,,0.99,0.69,0.7040000000000001,1.1,78.8,0.69,0.93,0.67,0.6920000000000001,0.96,71.0,0.63,1.1,0.65,0.7070000000000001,1.15,75.0,0.69,1.03,0.65,0.721,1.02,75.5,0.69,0.98,0.69,0.701,1.04,74.1,0.68,0.85,0.74,0.633,0.82,67.0,0.56,0.97,0.66,0.682,0.86,71.0,0.63,1.06,0.66,0.685,1.06,71.4,0.7,1.15,0.69,0.7090000000000001,1.23,81.5,0.76,1.06,0.71,0.687,1.1,76.5,0.7,1,2,False,True,50000,0
Best of 3,8,Oceania (Online),Overpass,Dust2,Inferno,,,0.78,0.77,0.619,0.86,64.2,0.56,1.05,0.7,0.68,1.16,71.1,0.71,1.06,0.71,0.716,1.06,79.3,0.69,0.97,0.72,0.6609999999999999,0.98,72.5,0.65,1.05,0.71,0.705,1.05,79.2,0.67,1.0,0.69,0.679,1.05,71.2,0.64,1.08,0.7,0.6970000000000001,1.09,80.1,0.73,1.05,0.65,0.713,1.0,71.4,0.68,0.95,0.71,0.67,0.96,69.6,0.63,0.93,0.73,0.693,0.85,68.5,0.62,2,0,True,False,3496,0
Best of 3,20,Europe (Online),Overpass,Vertigo,Train,,,0.98,0.68,0.7020000000000001,1.07,77.1,0.67,1.08,0.69,0.7020000000000001,1.1,79.8,0.71,1.11,0.61,0.715,1.08,72.6,0.71,0.99,0.71,0.6809999999999999,1.0,72.8,0.66,1.05,0.71,0.7,1.06,77.0,0.68,1.04,0.64,0.708,0.96,73.9,0.66,0.96,0.69,0.684,0.9,70.9,0.61,1.19,0.56,0.732,1.17,75.6,0.75,1.05,0.68,0.691,1.07,75.4,0.66,0.96,0.68,0.6759999999999999,0.9,69.4,0.62,0,2,False,True,50000,0
Best of 3,20,Europe (Online),Nuke,Train,Inferno,,,0.99,0.67,0.716,0.98,72.4,0.67,1.0,0.69,0.667,1.06,68.6,0.66,1.05,0.69,0.6940000000000001,1.08,77.4,0.67,1.05,0.67,0.71,1.0,74.4,0.67,1.08,0.67,0.716,1.03,78.4,0.7,1.12,0.64,0.713,1.12,76.3,0.72,0.93,0.69,0.687,0.92,69.8,0.64,1.04,0.68,0.718,1.09,79.6,0.71,1.07,0.66,0.6990000000000001,1.09,73.4,0.71,0.94,0.68,0.7120000000000001,0.99,72.7,0.64,2,0,True,False,50000,0
Best of 3,16+,Europe (Online),Dust2,Train,Nuke,,,1.03,0.73,0.672,1.09,79.2,0.69,0.98,0.69,0.6779999999999999,1.02,73.6,0.67,1.09,0.65,0.685,1.16,73.5,0.72,0.95,0.66,0.703,0.91,69.6,0.64,1.03,0.69,0.688,1.03,75.3,0.67,0.99,0.69,0.7040000000000001,1.1,78.8,0.69,0.93,0.67,0.6920000000000001,0.96,71.0,0.63,1.1,0.65,0.7070000000000001,1.15,75.0,0.69,1.03,0.65,0.721,1.02,75.5,0.69,0.98,0.69,0.701,1.04,74.1,0.68,2,1,True,False,15000,0
Best of 3,16,Europe (Online),Train,Dust2,Inferno,,,0.99,0.71,0.693,1.11,77.9,0.7,1.07,0.67,0.711,1.04,76.2,0.68,1.17,0.58,0.7140000000000001,1.22,73.0,0.73,1.06,0.65,0.713,1.0,74.3,0.67,1.13,0.65,0.722,1.07,80.1,0.73,0.99,0.67,0.716,0.98,72.4,0.67,1.0,0.69,0.667,1.06,68.6,0.66,1.05,0.69,0.6940000000000001,1.08,77.4,0.67,0.82,0.71,0.6629999999999999,0.85,66.7,0.56,1.08,0.67,0.716,1.03,78.4,0.7,2,1,True,False,40000,0
Best of 3,16,Europe (Online),Dust2,Mirage,Train,,,0.85,0.74,0.633,0.82,67.0,0.56,0.97,0.66,0.682,0.86,71.0,0.63,1.06,0.66,0.685,1.06,71.4,0.7,1.15,0.69,0.7090000000000001,1.23,81.5,0.76,1.06,0.71,0.687,1.1,76.5,0.7,1.07,0.62,0.716,0.98,74.1,0.69,1.02,0.65,0.684,1.08,71.9,0.69,1.01,0.7,0.688,1.11,76.8,0.71,1.05,0.68,0.7040000000000001,1.01,75.7,0.67,1.05,0.74,0.672,1.15,79.6,0.71,0,2,False,True,40000,0
Best of 3,16+,Europe (Online),Mirage,Dust2,Vertigo,,,0.87,0.74,0.659,0.86,66.4,0.57,1.13,0.65,0.731,1.07,79.2,0.76,1.1,0.66,0.7040000000000001,1.1,77.2,0.73,0.93,0.72,0.665,0.89,70.5,0.62,1.03,0.68,0.6920000000000001,0.98,74.2,0.68,1.02,0.65,0.7140000000000001,0.98,74.9,0.69,1.17,0.62,0.703,1.23,78.6,0.76,1.08,0.68,0.698,1.13,76.8,0.71,1.01,0.65,0.708,0.93,71.4,0.64,0.9,0.69,0.6609999999999999,0.9,70.9,0.61,2,0,True,False,15000,0
Best of 3,16,Europe (Online),Nuke,Overpass,Train,,,0.85,0.74,0.633,0.82,67.0,0.56,0.97,0.66,0.682,0.86,71.0,0.63,1.06,0.66,0.685,1.06,71.4,0.7,1.15,0.69,0.7090000000000001,1.23,81.5,0.76,1.06,0.71,0.687,1.1,76.5,0.7,0.99,0.71,0.693,1.11,77.9,0.7,1.07,0.67,0.711,1.04,76.2,0.68,1.17,0.58,0.7140000000000001,1.22,73.0,0.73,1.06,0.65,0.713,1.0,74.3,0.67,1.13,0.65,0.722,1.07,80.1,0.73,0,2,False,True,40000,0
Best of 3,2+,Argentina (Online),Inferno,Nuke,Dust2,,,0.99,0.65,0.7140000000000001,1.02,74.7,0.66,1.08,0.67,0.713,1.06,77.8,0.69,1.11,0.64,0.731,1.04,75.5,0.72,1.12,0.66,0.718,1.12,77.2,0.73,1.18,0.63,0.7340000000000001,1.18,78.8,0.75,1.01,0.69,0.688,1.06,78.5,0.69,0.98,0.73,0.667,1.01,72.7,0.67,0.97,0.7,0.68,0.95,70.2,0.65,0.97,0.69,0.69,0.96,69.4,0.63,0.87,0.76,0.652,0.86,66.8,0.59,2,0,True,False,1000,0
Best of 3,12+,North America (Online),Mirage,Nuke,Dust2,,,1.02,0.69,0.696,1.16,80.0,0.71,1.06,0.66,0.708,1.05,74.0,0.67,1.09,0.71,0.7070000000000001,1.19,80.2,0.7,1.13,0.68,0.731,1.11,79.5,0.75,1.12,0.69,0.7170000000000001,1.14,79.4,0.74,1.07,0.62,0.725,0.95,72.3,0.67,1.0,0.64,0.7070000000000001,0.9,68.7,0.61,1.12,0.68,0.721,1.13,79.1,0.73,1.07,0.7,0.7020000000000001,1.13,77.4,0.7,1.06,0.62,0.7040000000000001,1.02,68.7,0.68,2,0,True,False,20000,0
Best of 3,12+,North America (Online),Overpass,Nuke,Mirage,,,1.04,0.74,0.701,1.17,82.3,0.76,1.0,0.74,0.67,1.05,76.4,0.68,1.11,0.68,0.693,1.16,78.7,0.75,0.99,0.73,0.693,0.96,74.7,0.67,0.89,0.72,0.662,0.88,64.5,0.58,1.08,0.66,0.7190000000000001,1.02,75.5,0.71,0.99,0.73,0.682,1.05,72.4,0.64,1.05,0.68,0.727,0.98,75.3,0.68,1.05,0.67,0.722,1.04,72.4,0.67,0.91,0.69,0.667,0.85,66.7,0.57,2,0,True,False,15000,0
Best of 3,12+,North America (Online),Train,Nuke,Overpass,,,1.05,0.68,0.7120000000000001,0.99,73.6,0.69,1.13,0.7,0.696,1.23,78.4,0.76,1.1,0.7,0.6940000000000001,1.14,81.8,0.73,0.98,0.7,0.6629999999999999,0.97,71.9,0.66,0.9,0.68,0.672,0.84,61.6,0.56,1.0,0.71,0.669,1.08,73.2,0.66,1.0,0.68,0.6809999999999999,0.99,69.1,0.66,0.86,0.72,0.647,0.78,66.2,0.56,1.07,0.69,0.7140000000000001,1.08,76.8,0.7,1.05,0.7,0.706,1.05,76.6,0.69,0,2,False,True,15000,0
Best of 3,12+,North America (Online),Mirage,Nuke,Vertigo,,,0.87,0.73,0.642,0.82,67.9,0.58,0.87,0.78,0.616,0.97,69.0,0.61,0.95,0.72,0.648,1.01,67.6,0.65,1.01,0.74,0.684,1.02,76.2,0.7,0.86,0.75,0.664,0.77,66.5,0.58,0.98,0.7,0.682,0.95,71.6,0.65,1.13,0.66,0.732,1.09,79.0,0.74,0.91,0.72,0.66,0.87,67.2,0.61,1.06,0.7,0.7070000000000001,1.02,77.4,0.7,1.11,0.68,0.69,1.21,78.5,0.71,0,2,False,True,15000,0
Best of 3,12+,North America (Online),Nuke,Inferno,Mirage,,,0.92,0.71,0.672,0.91,71.8,0.64,0.91,0.74,0.6729999999999999,0.85,67.6,0.62,0.99,0.74,0.665,0.99,76.3,0.69,1.02,0.73,0.6990000000000001,0.99,78.1,0.68,0.89,0.72,0.631,0.96,63.2,0.58,0.8,0.69,0.6559999999999999,0.74,62.5,0.54,0.94,0.69,0.6970000000000001,1.0,72.2,0.65,1.01,0.68,0.693,0.95,72.4,0.66,1.02,0.72,0.672,1.06,76.3,0.69,0.95,0.69,0.72,0.89,66.1,0.54,2,0,True,False,15000,0
Best of 3,20,Europe (Online),Nuke,Mirage,Train,,,1.01,0.66,0.6940000000000001,1.07,73.0,0.69,0.93,0.71,0.6729999999999999,1.05,77.5,0.65,1.07,0.67,0.7140000000000001,1.03,76.4,0.69,1.14,0.63,0.7070000000000001,1.16,75.9,0.75,0.93,0.67,0.679,0.82,66.4,0.6,1.12,0.64,0.713,1.12,76.3,0.72,0.93,0.69,0.687,0.92,69.8,0.64,1.04,0.68,0.718,1.09,79.6,0.71,1.07,0.66,0.6990000000000001,1.09,73.4,0.71,0.94,0.68,0.7120000000000001,0.99,72.7,0.64,2,0,True,False,50000,0
Best of 3,20,Europe (Online),Mirage,Train,Overpass,,,0.98,0.68,0.7020000000000001,1.07,77.1,0.67,1.08,0.69,0.7020000000000001,1.1,79.8,0.71,1.11,0.61,0.715,1.08,72.6,0.71,0.99,0.71,0.6809999999999999,1.0,72.8,0.66,1.05,0.71,0.7,1.06,77.0,0.68,1.01,0.68,0.7,1.04,77.5,0.7,1.01,0.67,0.7070000000000001,1.0,74.3,0.69,1.03,0.65,0.7190000000000001,1.02,74.5,0.69,1.04,0.71,0.69,1.05,76.7,0.69,1.04,0.66,0.687,1.07,74.5,0.7,0,2,False,True,50000,0
Best of 3,20,Europe (Online),Dust2,Vertigo,Inferno,,,1.03,0.65,0.7170000000000001,1.06,75.8,0.7,1.11,0.62,0.7070000000000001,1.15,72.8,0.71,1.09,0.65,0.72,1.03,76.4,0.7,1.07,0.62,0.725,0.96,73.7,0.67,0.9,0.71,0.6629999999999999,0.97,72.1,0.62,0.99,0.69,0.7040000000000001,1.1,78.8,0.69,0.93,0.67,0.6920000000000001,0.96,71.0,0.63,1.1,0.65,0.7070000000000001,1.15,75.0,0.69,1.03,0.65,0.721,1.02,75.5,0.69,0.98,0.69,0.701,1.04,74.1,0.68,2,0,True,False,50000,0
Best of 3,16+,Europe (Online),Train,Dust2,Vertigo,,,0.92,0.71,0.68,0.97,73.6,0.65,1.14,0.67,0.706,1.29,81.6,0.79,1.1,0.71,0.696,1.16,81.5,0.73,1.0,0.68,0.7020000000000001,1.0,74.9,0.68,0.97,0.69,0.679,0.99,72.7,0.66,1.07,0.66,0.721,1.11,79.6,0.73,1.0,0.63,0.7040000000000001,0.96,69.6,0.65,0.9,0.65,0.6829999999999999,0.87,64.2,0.6,0.98,0.68,0.7,1.04,74.7,0.67,1.06,0.64,0.6970000000000001,1.09,72.1,0.68,2,1,True,False,15000,0
Best of 1,16,Europe (Online),Overpass,,,,,0.98,0.68,0.7020000000000001,1.07,77.1,0.67,1.11,0.69,0.706,1.14,79.2,0.74,1.11,0.61,0.715,1.08,72.6,0.71,0.99,0.71,0.6809999999999999,1.0,72.8,0.66,1.05,0.71,0.7,1.06,77.0,0.68,0.92,0.71,0.667,0.92,66.2,0.61,1.07,0.64,0.7020000000000001,1.05,73.1,0.69,1.12,0.7,0.6940000000000001,1.21,82.8,0.74,1.07,0.67,0.706,1.05,75.3,0.7,1.01,0.67,0.6990000000000001,1.0,76.2,0.7,6,16,False,True,40000,0
Best of 1,16,Europe (Online),Inferno,,,,,0.96,0.7,0.687,1.03,74.7,0.66,0.97,0.67,0.69,0.89,69.5,0.61,1.08,0.67,0.687,1.13,77.8,0.71,1.07,0.66,0.6970000000000001,1.06,76.0,0.69,1.08,0.61,0.7040000000000001,1.03,71.3,0.68,1.04,0.64,0.708,0.96,73.9,0.66,0.96,0.69,0.684,0.9,70.9,0.61,1.19,0.56,0.732,1.17,75.6,0.75,1.05,0.68,0.691,1.07,75.4,0.66,0.96,0.68,0.6759999999999999,0.9,69.4,0.62,14,16,False,True,40000,0
Best of 3,16,Europe (Online),Train,Inferno,Dust2,,,0.98,0.68,0.7020000000000001,1.07,77.1,0.67,1.11,0.69,0.706,1.14,79.2,0.74,1.11,0.61,0.715,1.08,72.6,0.71,0.99,0.71,0.6809999999999999,1.0,72.8,0.66,1.05,0.71,0.7,1.06,77.0,0.68,0.96,0.7,0.687,1.03,74.7,0.66,0.97,0.67,0.69,0.89,69.5,0.61,1.08,0.67,0.687,1.13,77.8,0.71,1.07,0.66,0.6970000000000001,1.06,76.0,0.69,1.08,0.61,0.7040000000000001,1.03,71.3,0.68,2,1,True,False,40000,0
Best of 3,16,Europe (Online),Train,Vertigo,Nuke,,,0.92,0.71,0.667,0.92,66.2,0.61,1.07,0.64,0.7020000000000001,1.05,73.1,0.69,1.12,0.7,0.6940000000000001,1.21,82.8,0.74,1.07,0.67,0.706,1.05,75.3,0.7,1.01,0.67,0.6990000000000001,1.0,76.2,0.7,1.04,0.64,0.708,0.96,73.9,0.66,0.96,0.69,0.684,0.9,70.9,0.61,1.19,0.56,0.732,1.17,75.6,0.75,1.05,0.68,0.691,1.07,75.4,0.66,0.96,0.68,0.6759999999999999,0.9,69.4,0.62,2,0,True,False,40000,0
Best of 3,16,Europe (Online),Nuke,Train,Mirage,,,1.04,0.64,0.708,0.96,73.9,0.66,0.96,0.69,0.684,0.9,70.9,0.61,1.19,0.56,0.732,1.17,75.6,0.75,1.05,0.68,0.691,1.07,75.4,0.66,0.96,0.68,0.6759999999999999,0.9,69.4,0.62,0.98,0.68,0.7020000000000001,1.07,77.1,0.67,1.11,0.69,0.706,1.14,79.2,0.74,1.11,0.61,0.715,1.08,72.6,0.71,0.99,0.71,0.6809999999999999,1.0,72.8,0.66,1.05,0.71,0.7,1.06,77.0,0.68,2,1,True,False,40000,0
Best of 1,16,Europe (Online),Train,,,,,1.01,0.71,0.677,1.03,75.1,0.66,1.02,0.7,0.679,1.04,74.3,0.68,1.09,0.69,0.682,1.16,79.7,0.72,1.05,0.65,0.696,1.13,74.0,0.71,0.94,0.66,0.6759999999999999,0.83,66.0,0.6,0.95,0.65,0.7,0.81,65.4,0.59,0.96,0.71,0.6829999999999999,1.03,74.4,0.68,1.17,0.65,0.705,1.23,79.3,0.78,1.06,0.71,0.695,1.12,76.8,0.7,1.06,0.72,0.6859999999999999,1.09,79.8,0.72,16,11,True,False,40000,0
Best of 3,16,Europe (Online),Train,Mirage,Nuke,,,1.01,0.68,0.7,1.04,77.5,0.7,1.01,0.67,0.7070000000000001,1.0,74.3,0.69,1.03,0.65,0.7190000000000001,1.02,74.5,0.69,1.04,0.71,0.69,1.05,76.7,0.69,1.04,0.66,0.687,1.07,74.5,0.7,0.95,0.65,0.7,0.81,65.4,0.59,0.96,0.71,0.6829999999999999,1.03,74.4,0.68,1.17,0.65,0.705,1.23,79.3,0.78,1.06,0.71,0.695,1.12,76.8,0.7,1.06,0.72,0.6859999999999999,1.09,79.8,0.72,1,2,False,True,40000,0
Best of 3,16,Europe (Online),Train,Nuke,Inferno,,,1.07,0.66,0.721,1.11,79.6,0.73,1.0,0.63,0.7040000000000001,0.96,69.6,0.65,0.9,0.65,0.6829999999999999,0.87,64.2,0.6,0.98,0.68,0.7,1.04,74.7,0.67,1.06,0.64,0.6970000000000001,1.09,72.1,0.68,1.01,0.71,0.677,1.03,75.1,0.66,1.02,0.7,0.679,1.04,74.3,0.68,1.09,0.69,0.682,1.16,79.7,0.72,1.05,0.65,0.696,1.13,74.0,0.71,0.94,0.66,0.6759999999999999,0.83,66.0,0.6,1,2,False,True,40000,0
Best of 3,16,Europe (Online),Nuke,Dust2,Train,,,0.95,0.65,0.7,0.81,65.4,0.59,0.96,0.71,0.6829999999999999,1.03,74.4,0.68,1.17,0.65,0.705,1.23,79.3,0.78,1.06,0.71,0.695,1.12,76.8,0.7,1.06,0.72,0.6859999999999999,1.09,79.8,0.72,1.07,0.66,0.721,1.11,79.6,0.73,1.0,0.63,0.7040000000000001,0.96,69.6,0.65,0.9,0.65,0.6829999999999999,0.87,64.2,0.6,0.98,0.68,0.7,1.04,74.7,0.67,1.06,0.64,0.6970000000000001,1.09,72.1,0.68,2,1,True,False,40000,0
Best of 1,16,Europe (Online),Inferno,,,,,1.03,0.65,0.7170000000000001,1.06,75.8,0.7,1.11,0.62,0.7070000000000001,1.15,72.8,0.71,1.09,0.65,0.72,1.03,76.4,0.7,1.07,0.62,0.725,0.96,73.7,0.67,0.9,0.71,0.6629999999999999,0.97,72.1,0.62,1.0,0.68,0.7020000000000001,1.04,73.6,0.68,1.01,0.67,0.6890000000000001,0.99,68.5,0.67,0.97,0.69,0.693,0.96,71.2,0.59,1.05,0.71,0.685,1.11,76.1,0.71,0.89,0.72,0.652,0.9,65.5,0.59,16,11,True,False,40000,0
Best of 1,16,Europe (Online),Dust2,,,,,0.9,0.66,0.695,0.87,66.4,0.59,0.99,0.69,0.7070000000000001,1.07,80.2,0.69,1.07,0.65,0.701,1.16,73.9,0.73,1.12,0.68,0.728,1.12,81.4,0.72,0.97,0.68,0.696,1.03,72.5,0.66,0.96,0.68,0.667,0.92,72.2,0.65,0.96,0.68,0.69,0.89,68.0,0.65,1.09,0.64,0.6970000000000001,1.11,73.4,0.7,1.08,0.74,0.696,1.13,81.5,0.74,0.93,0.72,0.662,0.9,71.2,0.62,5,16,False,True,40000,0
Best of 3,16,Europe (Online),Train,Vertigo,Dust2,,,1.0,0.68,0.7020000000000001,1.04,73.6,0.68,1.01,0.67,0.6890000000000001,0.99,68.5,0.67,0.97,0.69,0.693,0.96,71.2,0.59,1.05,0.71,0.685,1.11,76.1,0.71,0.89,0.72,0.652,0.9,65.5,0.59,0.9,0.66,0.695,0.87,66.4,0.59,0.99,0.69,0.7070000000000001,1.07,80.2,0.69,1.07,0.65,0.701,1.16,73.9,0.73,1.12,0.68,0.728,1.12,81.4,0.72,0.97,0.68,0.696,1.03,72.5,0.66,0,2,False,True,40000,0
Best of 3,16,Europe (Online),Vertigo,Dust2,Train,,,1.03,0.65,0.7170000000000001,1.06,75.8,0.7,1.11,0.62,0.7070000000000001,1.15,72.8,0.71,1.09,0.65,0.72,1.03,76.4,0.7,1.07,0.62,0.725,0.96,73.7,0.67,0.9,0.71,0.6629999999999999,0.97,72.1,0.62,0.96,0.68,0.667,0.92,72.2,0.65,0.96,0.68,0.69,0.89,68.0,0.65,1.09,0.64,0.6970000000000001,1.11,73.4,0.7,1.08,0.74,0.696,1.13,81.5,0.74,0.93,0.72,0.662,0.9,71.2,0.62,2,0,True,False,40000,0
Best of 3,16,Europe (Online),Dust2,Vertigo,Mirage,,,0.9,0.66,0.695,0.87,66.4,0.59,0.99,0.69,0.7070000000000001,1.07,80.2,0.69,1.07,0.65,0.701,1.16,73.9,0.73,1.12,0.68,0.728,1.12,81.4,0.72,0.97,0.68,0.696,1.03,72.5,0.66,0.96,0.68,0.667,0.92,72.2,0.65,0.96,0.68,0.69,0.89,68.0,0.65,1.09,0.64,0.6970000000000001,1.11,73.4,0.7,1.08,0.74,0.696,1.13,81.5,0.74,0.93,0.72,0.662,0.9,71.2,0.62,2,0,True,False,40000,0
Best of 3,6+,South America (Online),Mirage,Inferno,Train,,,0.98,0.72,0.6759999999999999,0.97,73.7,0.65,0.96,0.66,0.6859999999999999,0.86,68.5,0.64,1.02,0.7,0.6890000000000001,1.07,73.3,0.67,1.1,0.69,0.685,1.12,82.0,0.74,0.95,0.69,0.6890000000000001,0.92,67.8,0.62,1.04,0.7,0.72,1.1,80.5,0.72,1.07,0.73,0.691,1.19,79.8,0.7,1.04,0.65,0.696,0.99,70.0,0.69,0.98,0.7,0.6729999999999999,0.88,76.3,0.68,1.0,0.71,0.672,0.98,72.9,0.68,2,0,True,False,5000,0
Best of 3,6+,South America (Online),Nuke,Train,Dust2,,,0.99,0.65,0.7140000000000001,1.02,74.7,0.66,1.08,0.67,0.713,1.06,77.8,0.69,1.11,0.64,0.731,1.04,75.5,0.72,1.12,0.66,0.718,1.12,77.2,0.73,1.18,0.63,0.7340000000000001,1.18,78.8,0.75,1.04,0.66,0.721,1.09,81.1,0.71,1.0,0.63,0.7070000000000001,1.04,69.7,0.66,0.98,0.69,0.6940000000000001,1.05,75.2,0.68,1.0,0.68,0.696,1.11,75.7,0.69,1.04,0.66,0.703,0.98,74.4,0.69,2,0,True,False,5000,0
Best of 3 (LAN),4+,"Bangkok, Thailand",Inferno,Mirage,Train,,,1.13,0.66,0.706,1.19,78.5,0.76,1.05,0.68,0.721,1.0,74.5,0.66,1.08,0.66,0.722,0.99,76.3,0.71,1.02,0.68,0.705,0.97,73.2,0.67,1.02,0.68,0.7020000000000001,1.13,79.2,0.7,1.15,0.66,0.716,1.13,83.1,0.76,1.11,0.69,0.7170000000000001,1.17,78.6,0.72,1.04,0.69,0.6940000000000001,1.08,74.0,0.68,1.06,0.66,0.7140000000000001,1.02,75.6,0.68,1.02,0.68,0.698,1.0,72.5,0.65,2,0,True,False,6630,0
Best of 3,10,Asia (Online),Default,TBA,TBA,,,0.88,0.63,0.7170000000000001,0.76,62.3,0.56,1.05,0.66,0.713,1.12,81.3,0.71,1.07,0.7,0.7290000000000001,1.28,84.1,0.75,1.2,0.6,0.737,1.25,80.8,0.79,1.2,0.63,0.738,1.19,82.0,0.78,1.01,0.69,0.6970000000000001,1.04,77.5,0.71,1.09,0.7,0.6859999999999999,1.19,81.4,0.76,1.05,0.66,0.6779999999999999,1.21,79.9,0.72,1.01,0.72,0.6609999999999999,1.07,74.1,0.69,0.91,0.74,0.662,0.86,67.8,0.62,1,0,True,False,100000,0
Best of 3 (LAN),4+,"Bangkok, Thailand",Overpass,Inferno,Mirage,,,1.06,0.7,0.6920000000000001,1.08,78.6,0.7,1.06,0.72,0.69,1.13,79.6,0.7,1.07,0.66,0.693,1.09,73.8,0.71,1.07,0.67,0.72,1.03,75.2,0.7,1.03,0.71,0.688,1.05,75.9,0.68,1.14,0.64,0.7120000000000001,1.19,76.9,0.75,1.08,0.69,0.6990000000000001,1.05,79.1,0.73,1.01,0.71,0.7,0.99,74.5,0.65,1.0,0.7,0.6970000000000001,1.0,72.5,0.65,1.02,0.66,0.6990000000000001,0.97,72.1,0.65,1,2,False,True,6630,0
Best of 3,16,Europe (Online),Mirage,Vertigo,Dust2,,,1.07,0.62,0.716,0.98,74.1,0.69,1.02,0.65,0.684,1.08,71.9,0.69,1.01,0.7,0.688,1.11,76.8,0.71,1.05,0.68,0.7040000000000001,1.01,75.7,0.67,1.05,0.74,0.672,1.15,79.6,0.71,0.95,0.65,0.7,0.81,65.4,0.59,0.96,0.71,0.6829999999999999,1.03,74.4,0.68,1.17,0.65,0.705,1.23,79.3,0.78,1.06,0.71,0.695,1.12,76.8,0.7,1.06,0.72,0.6859999999999999,1.09,79.8,0.72,2,1,True,False,40000,0
Best of 3,16,Europe (Online),Overpass,Train,Inferno,,,1.03,0.65,0.7170000000000001,1.06,75.8,0.7,1.11,0.62,0.7070000000000001,1.15,72.8,0.71,1.09,0.65,0.72,1.03,76.4,0.7,1.07,0.62,0.725,0.96,73.7,0.67,0.9,0.71,0.6629999999999999,0.97,72.1,0.62,0.9,0.66,0.695,0.87,66.4,0.59,0.99,0.69,0.7070000000000001,1.07,80.2,0.69,1.07,0.65,0.701,1.16,73.9,0.73,1.12,0.68,0.728,1.12,81.4,0.72,0.97,0.68,0.696,1.03,72.5,0.66,2,1,True,False,40000,0
Best of 3,12+,North America (Online),Inferno,Overpass,Nuke,,,1.08,0.66,0.7190000000000001,1.02,75.5,0.71,0.99,0.73,0.682,1.05,72.4,0.64,1.05,0.68,0.727,0.98,75.3,0.68,1.05,0.67,0.722,1.04,72.4,0.67,0.91,0.69,0.667,0.85,66.7,0.57,0.92,0.71,0.672,0.91,71.8,0.64,0.91,0.74,0.6729999999999999,0.85,67.6,0.62,0.99,0.74,0.665,0.99,76.3,0.69,1.02,0.73,0.6990000000000001,0.99,78.1,0.68,0.89,0.72,0.631,0.96,63.2,0.58,2,0,True,False,15000,0
